id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000ky86,2023-08-06 06:22:32.999000+00:00,2023-10-17 22:01:25.040000+00:00,-16.8887,-69.5689,178.518,4.2,mb,"22 km SE of Mazo Cruz, Peru",reviewed,0,271,us,19.0,0.702,1.0,123.0,,,,,,",origin,phase-data,",",us6000ky86,",",us,",earthquake
us6000l030,2023-08-06 05:21:01.328000+00:00,2023-10-17 22:01:25.040000+00:00,-33.4571,-178.8262,10.0,4.3,mb,south of the Kermadec Islands,reviewed,0,284,us,14.0,4.253,0.53,148.0,,,,,,",origin,phase-data,",",us6000l030,",",us,",earthquake
us6000ky7z,2023-08-06 05:02:45.038000+00:00,2023-10-17 22:01:25.040000+00:00,8.4101,-77.9391,10.0,4.5,mb,"10 km SSE of Metetí, Panama",reviewed,0,312,us,13.0,1.616,0.38,106.0,,,,,,",origin,phase-data,",",us6000ky7z,",",us,",earthquake
us6000l032,2023-08-06 04:48:02.785000+00:00,2023-08-15 22:32:47.040000+00:00,-19.7297,-177.742,419.814,4.1,mb,Fiji region,reviewed,0,259,us,13.0,2.778,1.21,77.0,,,,,,",origin,phase-data,",",us6000l032,",",us,",earthquake
us6000ky7x,2023-08-06 04:46:31.214000+00:00,2023-10-17 22:01:25.040000+00:00,-1.4385,-15.1996,10.0,4.9,mb,north of Ascension Island,reviewed,0,369,us,43.0,6.398,0.77,64.0,,,,,,",origin,phase-data,",",us6000ky7x,",",us,",earthquake
us6000l02z,2023-08-06 04:33:26.111000+00:00,2023-10-17 22:01:25.040000+00:00,-1.0937,120.3249,10.0,4.7,mb,"54 km ESE of Palu, Indonesia",reviewed,0,340,us,40.0,2.237,0.87,81.0,,,,,,",origin,phase-data,",",us6000l02z,",",us,",earthquake
us6000ky7n,2023-08-06 04:04:27+00:00,2023-10-17 22:01:25.040000+00:00,-54.3073,-136.6058,10.0,5.5,mww,Pacific-Antarctic Ridge,reviewed,0,465,us,45.0,30.664,0.86,63.0,,,,,,",earthquake-name,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000ky7n,",",us,",earthquake
us6000ky6z,2023-08-06 01:44:34.949000+00:00,2023-10-17 22:01:25.040000+00:00,-1.1715,120.2762,10.0,5.2,mww,"53 km ESE of Palu, Indonesia",reviewed,0,416,us,76.0,2.323,0.73,46.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000ky6z,us6000ky6z,",",usauto,us,",earthquake
pr2023218000,2023-08-06 01:41:54.870000+00:00,2023-10-17 22:01:25.040000+00:00,19.2305,-64.0333,37.0,4.18,md,"127 km NE of Cruz Bay, U.S. Virgin Islands",reviewed,0,269,pr,17.0,1.2741,0.53,309.0,,,,,,",internal-origin,origin,phase-data,",",pt23218000,us6000ky6v,pr2023218000,",",pt,us,pr,",earthquake
us6000l02w,2023-08-06 01:39:34.085000+00:00,2023-10-17 22:01:25.040000+00:00,8.007,127.0154,35.0,4.3,mb,"62 km NE of Kinablangan, Philippines",reviewed,0,284,us,22.0,1.702,0.9,86.0,,,,,,",origin,phase-data,",",us6000l02w,",",us,",earthquake
us6000ky6s,2023-08-06 00:32:49.691000+00:00,2023-10-17 22:01:25.040000+00:00,36.431,70.6689,218.046,5.3,mww,"Badakhshan, Afghanistan",reviewed,0,437,us,189.0,2.306,0.71,27.0,,,,,,",dyfi,earthquake-name,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000ky6s,usauto6000ky6s,",",us,usauto,",earthquake
us6000ky6p,2023-08-06 00:19:52.763000+00:00,2023-10-17 22:01:25.040000+00:00,-19.5521,-66.6829,256.618,4.3,mb,"Oruro-Potosi border region, Bolivia",reviewed,0,284,us,22.0,2.37,0.66,77.0,,,,,,",origin,phase-data,",",us6000ky6p,",",us,",earthquake
ak023a0j9eo0,2023-08-06 00:17:51.206000+00:00,2023-10-17 22:01:25.040000+00:00,59.6758,-153.2783,107.9,4.7,mb,"48 km ESE of Pedro Bay, Alaska",reviewed,0,351,ak,,,0.58,,,,,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",ak023a0j9eo0,us6000ky6n,",",ak,us,",earthquake
us6000ky6d,2023-08-05 21:34:43.128000+00:00,2023-10-07 21:38:59.040000+00:00,-33.7603,118.2467,10.0,5.2,mww,"64 km E of Katanning, Australia",reviewed,0,527,us,60.0,1.184,0.56,45.0,,,,,,",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000ky6d,",",us,",earthquake
us6000kzwe,2023-08-05 21:25:18.350000+00:00,2023-10-07 21:39:02.040000+00:00,23.9691,-46.2864,10.0,4.4,mb,northern Mid-Atlantic Ridge,reviewed,0,298,us,22.0,15.782,0.59,165.0,,,,,,",origin,phase-data,",",us6000kzwe,",",us,",earthquake
us6000kzwd,2023-08-05 20:57:20.812000+00:00,2023-10-07 21:39:02.040000+00:00,14.7548,-94.0551,10.0,4.5,mb,"122 km SW of El Palmarcito, Mexico",reviewed,0,312,us,53.0,1.797,0.65,136.0,,,,,,",origin,phase-data,",",us6000kzwd,",",us,",earthquake
us6000ky67,2023-08-05 20:04:11.934000+00:00,2023-10-07 21:38:59.040000+00:00,30.2183,80.7013,10.0,4.3,mb,western Xizang-India border region,reviewed,0,284,us,50.0,4.677,0.43,145.0,,,,,,",origin,phase-data,",",us6000ky67,",",us,",earthquake
us6000ky5l,2023-08-05 18:33:59.457000+00:00,2025-04-20 09:05:00.633000+00:00,37.2306,116.3908,18.0,5.4,mww,"24 km S of Dezhou, China",reviewed,0,2056,us,199.0,2.789,0.65,27.0,,,,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000ky5l,usauto6000ky5l,",",us,usauto,",earthquake
us6000ky58,2023-08-05 18:09:14.456000+00:00,2023-10-07 21:38:59.040000+00:00,-23.4306,-69.6902,64.869,4.7,mwr,"76 km ENE of Antofagasta, Chile",reviewed,0,340,us,116.0,1.357,0.93,94.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000ky58,",",us,",earthquake
us6000ky65,2023-08-05 17:55:42.104000+00:00,2024-01-18 20:38:22.169000+00:00,52.463,-31.7509,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,144.0,11.467,1.01,44.0,,,,,,",earthquake-name,origin,phase-data,",",us6000ky65,",",us,",earthquake
us6000ky52,2023-08-05 17:38:40.209000+00:00,2023-10-07 21:38:59.040000+00:00,-19.5528,-69.0472,100.778,5.1,mww,"Tarapaca, Chile",reviewed,0,403,us,171.0,0.18,0.8,42.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000ky52,",",us,",earthquake
us6000ky4p,2023-08-05 16:48:38.302000+00:00,2023-10-07 21:38:59.040000+00:00,-24.2947,-67.1886,174.623,4.4,mb,"88 km W of San Antonio de los Cobres, Argentina",reviewed,0,298,us,56.0,1.616,0.87,56.0,,,,,,",origin,phase-data,",",us6000ky4p,",",us,",earthquake
us6000ky4d,2023-08-05 16:01:49.816000+00:00,2023-10-07 21:38:59.040000+00:00,36.4504,70.7227,209.0,5.8,mww,"47 km SSW of Jurm, Afghanistan",reviewed,0,531,us,211.0,2.347,0.88,15.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000ky4d,usauto6000ky4d,",",us,usauto,",earthquake
us6000ky4b,2023-08-05 15:59:38.098000+00:00,2023-10-07 21:38:59.040000+00:00,-46.357,166.3042,30.375,4.5,mwr,off the west coast of the South Island of New Zealand,reviewed,0,312,us,52.0,0.323,0.98,71.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000ky4b,",",us,",earthquake
us6000kzwc,2023-08-05 15:11:41.917000+00:00,2023-10-07 21:39:02.040000+00:00,72.3083,124.988,10.0,4.2,mb,"Northwestern Sakha, Russia",reviewed,0,271,us,29.0,1.385,0.63,83.0,,,,,,",origin,phase-data,",",us6000kzwc,",",us,",earthquake
us6000ky44,2023-08-05 14:47:17.093000+00:00,2023-10-07 21:38:59.040000+00:00,36.539,71.3177,118.561,4.2,mb,"25 km SW of Ashkāsham, Afghanistan",reviewed,0,271,us,20.0,2.723,0.41,120.0,,,,,,",origin,phase-data,",",us6000ky44,",",us,",earthquake
us6000ky40,2023-08-05 14:10:22.133000+00:00,2023-10-07 21:38:59.040000+00:00,52.3862,-31.7979,10.0,5.3,mww,northern Mid-Atlantic Ridge,reviewed,0,432,us,240.0,12.557,0.68,24.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000ky40,us6000ky40,",",usauto,us,",earthquake
us6000kzw1,2023-08-05 13:45:19.866000+00:00,2023-10-07 21:39:02.040000+00:00,-22.3676,-178.0858,349.053,4.3,mb,south of the Fiji Islands,reviewed,0,284,us,20.0,2.933,0.44,112.0,,,,,,",origin,phase-data,",",us6000kzw1,",",us,",earthquake
us6000kzw0,2023-08-05 12:21:43.273000+00:00,2023-10-07 21:39:02.040000+00:00,21.1826,120.1734,10.0,4.3,mb,"108 km SSW of Hengchun, Taiwan",reviewed,0,284,us,18.0,1.832,0.61,152.0,,,,,,",origin,phase-data,",",us6000kzw0,",",us,",earthquake
us6000ky3n,2023-08-05 12:12:18.693000+00:00,2023-10-07 21:38:59.040000+00:00,-41.7041,-73.9474,48.767,4.6,mb,"21 km NNW of Ancud, Chile",reviewed,0,326,us,26.0,1.865,0.47,151.0,,,,,,",origin,phase-data,",",us6000ky3n,",",us,",earthquake
us6000ky3j,2023-08-05 11:58:16.777000+00:00,2023-10-07 21:38:59.040000+00:00,-7.2881,127.9356,152.123,4.4,mb,"171 km NE of Lospalos, Timor Leste",reviewed,0,298,us,15.0,3.374,0.51,111.0,,,,,,",origin,phase-data,",",us6000ky3j,",",us,",earthquake
us6000ky3b,2023-08-05 11:08:52.383000+00:00,2023-10-07 21:38:59.040000+00:00,-7.3923,128.7531,149.025,4.4,mb,"230 km ENE of Lospalos, Timor Leste",reviewed,0,298,us,32.0,3.072,0.64,101.0,,,,,,",origin,phase-data,",",us6000ky3b,",",us,",earthquake
us6000ky35,2023-08-05 10:07:45.475000+00:00,2023-10-07 21:38:59.040000+00:00,36.1102,70.3189,137.858,4.1,mb,"65 km SE of Farkhār, Afghanistan",reviewed,0,259,us,25.0,1.881,0.71,79.0,,,,,,",origin,phase-data,",",us6000ky35,",",us,",earthquake
us6000kzvy,2023-08-05 09:28:54.251000+00:00,2023-10-07 21:39:02.040000+00:00,-6.4258,130.0709,144.686,4.1,mb,Banda Sea,reviewed,0,259,us,16.0,4.104,0.73,100.0,,,,,,",origin,phase-data,",",us6000kzvy,",",us,",earthquake
us6000ky2x,2023-08-05 09:09:25.957000+00:00,2023-10-07 21:38:59.040000+00:00,11.8507,92.0472,10.0,4.8,mb,"74 km WNW of Bamboo Flat, India",reviewed,0,355,us,64.0,9.35,0.53,77.0,,,,,,",dyfi,origin,phase-data,",",us6000ky2x,",",us,",earthquake
us6000ky1z,2023-08-05 07:22:24.357000+00:00,2023-10-07 21:38:59.040000+00:00,50.9386,92.4981,10.0,4.5,mb,"38 km NE of Khandagayty, Russia",reviewed,0,312,us,34.0,5.58,0.47,67.0,,,,,,",dyfi,origin,phase-data,",",us6000ky1z,",",us,",earthquake
us6000ky1y,2023-08-05 07:20:06.009000+00:00,2023-10-07 21:38:59.040000+00:00,-28.1775,-63.1836,575.0,6.2,mww,"Santiago del Estero, Argentina",reviewed,0,591,us,248.0,4.325,0.56,33.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000ky1y,usauto6000ky1y,pt23217000,",",us,usauto,pt,",earthquake
us6000kzvt,2023-08-05 05:51:44.722000+00:00,2023-10-07 21:39:02.040000+00:00,13.3655,144.6654,66.893,4.1,mb,"2 km SSE of Agat Village, Guam",reviewed,0,259,us,18.0,0.297,0.51,151.0,,,,,,",origin,phase-data,",",us6000kzvt,",",us,",earthquake
us6000ky1m,2023-08-05 05:02:34.126000+00:00,2023-10-07 21:38:58.040000+00:00,45.3335,148.1658,146.206,4.3,mb,"25 km ENE of Kuril’sk, Russia",reviewed,0,284,us,31.0,4.093,0.48,172.0,,,,,,",origin,phase-data,",",us6000ky1m,",",us,",earthquake
us6000ky1a,2023-08-05 04:53:52.852000+00:00,2023-10-07 21:38:58.040000+00:00,36.5243,69.8597,46.677,4.7,mb,"5 km S of Farkhār, Afghanistan",reviewed,0,340,us,69.0,2.088,0.8,45.0,,,,,,",origin,phase-data,",",us6000ky1a,",",us,",earthquake
us6000kzvq,2023-08-05 04:17:37.891000+00:00,2023-10-07 21:39:02.040000+00:00,48.7214,153.8145,105.02,4.1,mb,"273 km SW of Severo-Kuril’sk, Russia",reviewed,0,259,us,24.0,5.032,0.62,135.0,,,,,,",origin,phase-data,",",us6000kzvq,",",us,",earthquake
us6000ky14,2023-08-05 04:15:59.319000+00:00,2023-10-07 21:38:58.040000+00:00,-7.9279,107.2712,54.615,4.5,mb,"82 km SSW of Banjar, Indonesia",reviewed,0,312,us,38.0,0.596,1.24,63.0,,,,,,",origin,phase-data,",",us6000ky14,",",us,",earthquake
us6000ky13,2023-08-05 04:05:02.805000+00:00,2023-10-07 21:38:58.040000+00:00,12.5494,144.8524,30.894,4.7,mb,"80 km S of Inarajan Village, Guam",reviewed,0,340,us,42.0,1.034,1.11,75.0,,,,,,",origin,phase-data,",",us6000ky13,",",us,",earthquake
us6000ky0u,2023-08-05 03:22:34.570000+00:00,2023-10-07 21:38:58.040000+00:00,21.8617,121.7647,10.0,4.4,mb,Taiwan region,reviewed,0,298,us,28.0,1.143,1.11,114.0,,,,,,",origin,phase-data,",",us6000ky0u,",",us,",earthquake
us6000ky0p,2023-08-05 03:06:04.876000+00:00,2023-10-07 21:38:58.040000+00:00,34.8611,72.8455,45.949,5.0,mb,"23 km NNW of Shingli Bala, Pakistan",reviewed,0,385,us,72.0,1.257,0.75,37.0,,,,,,",dyfi,origin,phase-data,",",us6000ky0p,",",us,",earthquake
us6000ky0d,2023-08-05 02:26:27.705000+00:00,2023-10-07 21:38:58.040000+00:00,-17.8941,-178.5933,571.74,4.2,mb,"222 km E of Levuka, Fiji",reviewed,0,271,us,41.0,3.198,0.88,110.0,,,,,,",origin,phase-data,",",us6000ky0d,",",us,",earthquake
us6000kxzs,2023-08-04 23:38:42.834000+00:00,2023-10-07 21:38:58.040000+00:00,-17.8621,-173.4149,35.0,4.8,mb,"106 km NE of Neiafu, Tonga",reviewed,0,354,us,42.0,2.144,0.48,123.0,,,,,,",origin,phase-data,",",us6000kxzs,",",us,",earthquake
us6000kzf0,2023-08-04 23:27:18.733000+00:00,2023-10-07 21:39:01.040000+00:00,45.1258,147.5106,100.089,4.1,mb,"30 km WSW of Kuril’sk, Russia",reviewed,0,259,us,12.0,3.653,0.5,212.0,,,,,,",origin,phase-data,",",us6000kzf0,",",us,",earthquake
us6000kxzn,2023-08-04 23:23:44.209000+00:00,2023-10-07 21:38:58.040000+00:00,-0.1893,125.1093,50.604,4.3,mb,"103 km SE of Modisi, Indonesia",reviewed,0,284,us,21.0,2.451,0.27,78.0,,,,,,",origin,phase-data,",",us6000kxzn,",",us,",earthquake
us6000kzey,2023-08-04 23:11:25.548000+00:00,2023-10-07 21:39:01.040000+00:00,3.9275,125.6547,119.119,4.0,mb,"Pulau-Pulau Sangihe, Indonesia",reviewed,0,246,us,19.0,3.122,0.46,131.0,,,,,,",origin,phase-data,",",us6000kzey,",",us,",earthquake
us6000kxzh,2023-08-04 22:37:41.508000+00:00,2023-10-07 21:38:58.040000+00:00,-7.5116,125.1854,372.574,4.3,mb,"120 km N of Likisá, Timor Leste",reviewed,0,284,us,26.0,2.407,0.41,57.0,,,,,,",origin,phase-data,",",us6000kxzh,",",us,",earthquake
us6000kzf1,2023-08-04 22:35:44.674000+00:00,2023-10-07 21:39:01.040000+00:00,34.155,136.7865,352.532,4.0,mb,"20 km SSW of Shima, Japan",reviewed,0,246,us,16.0,1.209,0.42,151.0,,,,,,",origin,phase-data,",",us6000kzf1,",",us,",earthquake
us6000kzew,2023-08-04 22:17:49.483000+00:00,2023-10-07 21:39:01.040000+00:00,-1.5439,126.4291,10.0,4.5,mb,"75 km NE of Sanana, Indonesia",reviewed,0,312,us,39.0,2.484,0.51,79.0,,,,,,",origin,phase-data,",",us6000kzew,",",us,",earthquake
us6000kzes,2023-08-04 22:07:27.610000+00:00,2023-10-07 21:39:01.040000+00:00,-14.665,167.4691,103.623,4.5,mb,"59 km NE of Port-Olry, Vanuatu",reviewed,0,312,us,34.0,6.593,0.52,144.0,,,,,,",origin,phase-data,",",us6000kzes,",",us,",earthquake
us6000kxz5,2023-08-04 22:06:16.244000+00:00,2023-10-07 21:38:58.040000+00:00,-5.1108,29.6299,10.0,4.8,mb,"25 km S of Kigoma, Tanzania",reviewed,0,356,us,71.0,4.614,0.46,49.0,,,,,,",dyfi,origin,phase-data,",",us6000kxz5,",",us,",earthquake
us6000kzet,2023-08-04 22:02:19.837000+00:00,2023-10-07 21:39:01.040000+00:00,-8.2994,156.5302,10.0,4.3,mb,"40 km WSW of Gizo, Solomon Islands",reviewed,0,284,us,10.0,3.562,0.28,76.0,,,,,,",origin,phase-data,",",us6000kzet,",",us,",earthquake
us6000kzeu,2023-08-04 21:58:50.732000+00:00,2023-10-07 21:39:01.040000+00:00,27.4714,142.6573,23.6,4.5,mb,"Bonin Islands, Japan region",reviewed,0,312,us,31.0,0.563,0.44,137.0,,,,,,",origin,phase-data,",",us6000kzeu,",",us,",earthquake
us6000kxyp,2023-08-04 20:58:36.806000+00:00,2023-10-07 21:38:58.040000+00:00,36.7125,71.0798,243.301,4.1,mb,Afghanistan-Tajikistan-Pakistan region,reviewed,0,259,us,52.0,2.544,0.38,69.0,,,,,,",origin,phase-data,",",us6000kxyp,",",us,",earthquake
us6000kzer,2023-08-04 20:51:44.549000+00:00,2023-10-07 21:39:01.040000+00:00,-6.2406,146.5316,92.387,4.3,mb,"73 km E of Kainantu, Papua New Guinea",reviewed,0,284,us,34.0,3.205,0.72,131.0,,,,,,",origin,phase-data,",",us6000kzer,",",us,",earthquake
us6000kzeq,2023-08-04 20:24:13.696000+00:00,2023-10-07 21:39:01.040000+00:00,-4.0206,153.8616,381.74,4.2,mb,"180 km ENE of Kokopo, Papua New Guinea",reviewed,0,271,us,47.0,1.702,0.49,106.0,,,,,,",origin,phase-data,",",us6000kzeq,",",us,",earthquake
us6000kxyd,2023-08-04 20:19:49.592000+00:00,2023-10-07 21:38:58.040000+00:00,40.1089,19.9655,18.695,4.1,mb,"15 km WNW of Gjirokastër, Albania",reviewed,0,259,us,31.0,0.23,0.95,84.0,,,,,,",origin,phase-data,",",us6000kxyd,",",us,",earthquake
us6000kxye,2023-08-04 20:17:33.280000+00:00,2023-10-07 21:38:58.040000+00:00,-3.9008,-80.9532,29.419,4.8,mwr,"25 km NNE of Máncora, Peru",reviewed,0,354,us,176.0,3.17,0.74,56.0,,,,,,",origin,phase-data,",",us6000kxye,",",us,",earthquake
us6000kxy0,2023-08-04 19:27:37.721000+00:00,2023-10-07 21:38:58.040000+00:00,36.8097,140.7806,87.79,4.4,mb,"3 km NE of Kitaibaraki, Japan",reviewed,0,298,us,87.0,2.085,0.95,84.0,,,,,,",origin,phase-data,",",us6000kxy0,",",us,",earthquake
us6000kxxy,2023-08-04 19:16:55.952000+00:00,2023-10-07 21:38:58.040000+00:00,1.3184,97.0931,31.95,4.6,mb,"58 km W of Gunungsitoli, Indonesia",reviewed,0,326,us,61.0,0.483,0.62,60.0,,,,,,",origin,phase-data,",",us6000kxxy,",",us,",earthquake
us6000kxxq,2023-08-04 18:31:48.837000+00:00,2023-10-07 21:38:58.040000+00:00,-8.2436,116.4398,9.045,4.3,mb,"37 km NW of Labuan Lombok, Indonesia",reviewed,0,284,us,37.0,1.444,0.79,51.0,,,,,,",origin,phase-data,",",us6000kxxq,",",us,",earthquake
us6000kzez,2023-08-04 18:05:15.408000+00:00,2023-10-07 21:39:01.040000+00:00,12.9059,144.5847,49.429,4.1,mb,"40 km SSW of Merizo Village, Guam",reviewed,0,259,us,9.0,0.733,0.98,146.0,,,,,,",origin,phase-data,",",us6000kzez,",",us,",earthquake
us6000kxxb,2023-08-04 17:50:48.335000+00:00,2023-10-07 21:38:58.040000+00:00,36.3873,69.1298,44.653,4.2,mb,"32 km S of Khanabad, Afghanistan",reviewed,0,271,us,34.0,1.844,0.69,102.0,,,,,,",origin,phase-data,",",us6000kxxb,",",us,",earthquake
us6000kzen,2023-08-04 17:24:16.660000+00:00,2023-10-07 21:39:01.040000+00:00,1.7508,124.5915,232.769,4.1,mb,"41 km NW of Manado, Indonesia",reviewed,0,259,us,33.0,2.94,0.9,81.0,,,,,,",origin,phase-data,",",us6000kzen,",",us,",earthquake
us6000kxun,2023-08-04 14:26:54.173000+00:00,2023-10-07 21:38:58.040000+00:00,51.8408,178.2189,115.582,4.0,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,246,us,103.0,0.211,0.71,105.0,,,,,,",origin,phase-data,",",ak0239xgkpwt,us6000kxun,",",ak,us,",earthquake
us6000kzek,2023-08-04 14:04:44.752000+00:00,2024-01-18 20:37:58.197000+00:00,-25.173,-176.6138,34.964,4.1,mb,south of the Fiji Islands,reviewed,0,259,us,19.0,4.191,0.51,121.0,,,,,,",earthquake-name,origin,phase-data,",",us6000kzek,",",us,",earthquake
us6000kxsv,2023-08-04 12:52:04.892000+00:00,2023-10-07 21:38:57.040000+00:00,21.9862,121.6841,10.0,4.3,mb,"97 km E of Hengchun, Taiwan",reviewed,0,284,us,35.0,0.999,0.75,124.0,,,,,,",origin,phase-data,",",us6000kxsv,",",us,",earthquake
us6000kxsm,2023-08-04 12:25:19.299000+00:00,2023-10-07 21:38:57.040000+00:00,22.0076,121.5985,10.0,4.8,mb,Taiwan region,reviewed,0,354,us,62.0,0.938,0.45,114.0,,,,,,",origin,phase-data,",",us6000kxsm,",",us,",earthquake
us6000kxsl,2023-08-04 12:22:12.825000+00:00,2023-10-07 21:38:57.040000+00:00,21.9278,121.7038,10.0,4.9,mb,"99 km E of Hengchun, Taiwan",reviewed,0,369,us,76.0,1.057,0.88,112.0,,,,,,",dyfi,origin,phase-data,",",us6000kxsl,",",us,",earthquake
us6000kxse,2023-08-04 12:11:37.377000+00:00,2023-10-07 21:38:57.040000+00:00,-32.7849,-67.3865,166.72,4.7,mb,"88 km W of Villa General Roca, Argentina",reviewed,0,340,us,73.0,1.655,0.67,42.0,,,,,,",origin,phase-data,",",us6000kxse,",",us,",earthquake
us6000kzeh,2023-08-04 11:52:56.081000+00:00,2023-10-07 21:39:01.040000+00:00,-0.2185,125.2527,58.816,4.7,mb,"117 km SE of Modisi, Indonesia",reviewed,0,340,us,24.0,2.332,0.59,71.0,,,,,,",origin,phase-data,",",us6000kzeh,",",us,",earthquake
us6000kxs1,2023-08-04 11:48:39.019000+00:00,2023-10-07 21:38:57.040000+00:00,-0.2079,124.954,40.0,5.6,mww,"92 km SE of Modisi, Indonesia",reviewed,0,482,us,100.0,2.334,0.8,41.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000kxs1,pt23216000,us6000kxs1,",",usauto,pt,us,",earthquake
us6000kze9,2023-08-04 08:50:37.922000+00:00,2023-10-07 21:39:01.040000+00:00,-7.8026,133.2423,10.0,4.5,mb,"246 km SSE of Tual, Indonesia",reviewed,0,312,us,14.0,4.651,0.97,80.0,,,,,,",origin,phase-data,",",us6000kze9,",",us,",earthquake
us6000kxrb,2023-08-04 06:18:33.592000+00:00,2023-10-07 21:38:57.040000+00:00,36.3607,31.0965,80.257,4.1,mb,"52 km SSW of Side, Turkey",reviewed,0,259,us,30.0,1.032,0.53,122.0,,,,,,",origin,phase-data,",",us6000kxrb,",",us,",earthquake
us6000kxr7,2023-08-04 06:07:45.022000+00:00,2023-10-07 21:38:57.040000+00:00,-29.3762,-68.6632,108.939,4.5,mwr,"81 km SSW of Vinchina, Argentina",reviewed,0,312,us,90.0,1.382,0.67,40.0,,,,,,",moment-tensor,origin,phase-data,",",us6000kxr7,",",us,",earthquake
us6000kxr6,2023-08-04 05:50:21.082000+00:00,2023-10-07 21:38:57.040000+00:00,56.1462,-149.9967,10.0,4.2,mb,"214 km SE of Chiniak, Alaska",reviewed,0,271,us,155.0,2.168,0.66,141.0,,,,,,",origin,phase-data,",",us6000kxr6,ak0239xbcw93,",",us,ak,",earthquake
us6000kxr4,2023-08-04 05:47:15.686000+00:00,2023-10-07 21:38:57.040000+00:00,6.9172,-73.1242,144.024,4.2,mb,"11 km SW of Piedecuesta, Colombia",reviewed,0,271,us,46.0,1.019,0.65,126.0,,,,,,",origin,phase-data,",",us6000kxr4,",",us,",earthquake
us6000kz9u,2023-08-04 04:39:55.080000+00:00,2023-10-07 21:39:00.040000+00:00,-22.6409,171.8656,10.0,4.8,mb,southeast of the Loyalty Islands,reviewed,0,354,us,24.0,4.083,1.18,153.0,,,,,,",origin,phase-data,",",us6000kz9u,",",us,",earthquake
us6000kxqq,2023-08-04 03:08:15.094000+00:00,2023-10-07 21:38:57.040000+00:00,-22.1933,-68.6285,126.999,4.1,mb,"42 km NE of Calama, Chile",reviewed,0,259,us,20.0,0.693,0.55,91.0,,,,,,",origin,phase-data,",",us6000kxqq,",",us,",earthquake
us6000kxqs,2023-08-04 03:05:04.410000+00:00,2023-10-07 21:38:57.040000+00:00,33.2501,92.0029,10.0,4.9,mb,"196 km N of Nagqu, China",reviewed,0,369,us,63.0,3.614,0.79,64.0,,,,,,",origin,phase-data,",",us6000kxqs,",",us,",earthquake
us6000kz9s,2023-08-04 02:19:55.208000+00:00,2023-10-07 21:39:00.040000+00:00,-32.6913,-178.4526,10.0,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,19.0,3.449,0.91,158.0,,,,,,",origin,phase-data,",",us6000kz9s,",",us,",earthquake
us6000kxp7,2023-08-04 00:31:44.377000+00:00,2023-10-07 21:38:57.040000+00:00,-6.1265,113.093,575.691,5.5,mww,"109 km NNE of Bangkalan, Indonesia",reviewed,0,465,us,122.0,2.555,0.63,56.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000kxp7,us6000kxp7,",",usauto,us,",earthquake
us6000kze3,2023-08-03 23:57:34.427000+00:00,2023-10-07 21:39:01.040000+00:00,-32.8451,-178.5329,10.0,4.3,mb,south of the Kermadec Islands,reviewed,0,284,us,10.0,5.37,0.5,122.0,,,,,,",origin,phase-data,",",us6000kze3,",",us,",earthquake
us6000kxnz,2023-08-03 23:15:39.506000+00:00,2023-10-07 21:38:57.040000+00:00,15.1755,39.3951,10.0,4.6,mb,"36 km N of Adi Keyh, Eritrea",reviewed,0,326,us,55.0,4.94,0.45,127.0,,,,,,",origin,phase-data,",",us6000kxnz,",",us,",earthquake
us6000kxnt,2023-08-03 23:07:12.882000+00:00,2023-10-07 21:38:57.040000+00:00,44.3658,-129.9512,10.0,4.1,mb,off the coast of Oregon,reviewed,0,259,us,27.0,1.574,0.44,230.0,,,,,,",origin,phase-data,",",us6000kxnt,",",us,",earthquake
